id,release_date,title,production_budget,domestic_gross,worldwide_gross,month_date,year,studio,foreign_gross,profit,roi,movie_clean,movie_id,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,main_genre,title_clean,release_month
78,2011-08-26,Our Idiot Brother,5000000.0,24814830.0,25861249.0,Aug 26, 2011,Wein.,1046419.0,20861249.0,4.1722498,our idiot brother,tt1637706,Our Idiot Brother,Our Idiot Brother,2011,90,"Comedy,Drama",6.4,80738,Comedy,our idiot brother,8
79,2018-03-09,The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,Mar 9, 2018,,5528579.0,24960051.0,4.9920102,the strangers: prey at night,tt1285009,The Strangers: Prey at Night,The Strangers: Prey at Night,2018,85,Horror,5.2,21614,Horror,the strangers: prey at night,3
82,2000-10-13,Billy Elliot,5000000.0,21995263.0,109253745.0,Oct 13, 2000,,87258482.0,104253745.0,20.850749,billy elliot,tt4085696,Billy Elliot,Billy Elliot the Musical Live,2014,169,"Comedy,Drama,Music",8.5,1109,Comedy,billy elliot,10
83,2013-07-05,The Way Way Back,5000000.0,21502690.0,26853810.0,Jul 5, 2013,,5351120.0,21853810.0,4.370762,the way way back,tt1727388,The Way Way Back,The Way Way Back,2013,103,"Comedy,Drama",7.4,132642,Comedy,the way way back,7
84,2014-08-29,"As Above, So Below",5000000.0,21222315.0,41824066.0,Aug 29, 2014,,20601751.0,36824066.0,7.3648132,"as above, so below",tt2870612,"As Above, So Below","As Above, So Below",2014,93,"Adventure,Horror,Mystery",6.2,66892,Adventure,"as above, so below",8
86,1997-12-17,The Apostle,5000000.0,20733485.0,21277770.0,Dec 17, 1997,,544285.0,16277770.0,3.255554,the apostle,tt1331294,The Apostle,O Apóstolo,2012,80,"Animation,Horror",7.0,514,Animation,the apostle,12
86,1997-12-17,The Apostle,5000000.0,20733485.0,21277770.0,Dec 17, 1997,,544285.0,16277770.0,3.255554,the apostle,tt3493128,The Apostle,L'apôtre,2014,117,Drama,7.4,88,Drama,the apostle,12
90,2016-02-19,Race,5000000.0,19115191.0,23745772.0,Feb 19, 2016,,4630581.0,18745772.0,3.7491544,race,tt1867035,Race,Race,2011,150,Drama,3.9,73,Drama,race,2
90,2016-02-19,Race,5000000.0,19115191.0,23745772.0,Feb 19, 2016,,4630581.0,18745772.0,3.7491544,race,tt3499096,Race,Race,2016,134,"Biography,Drama,Sport",7.1,30777,Biography,race,2
92,2015-01-16,Still Alice,5000000.0,18656400.0,41699612.0,Jan 16, 2015,SPC,23043212.0,36699612.0,7.3399224,still alice,tt3316960,Still Alice,Still Alice,2014,101,Drama,7.5,116832,Drama,still alice,1
94,2011-09-02,Apollo 18,5000000.0,17686929.0,26517819.0,Sep 2, 2011,W/Dim.,8830890.0,21517819.0,4.3035638,apollo 18,tt1772240,Apollo 18,Apollo 18,2011,86,"Horror,Mystery,Sci-Fi",5.2,51427,Horror,apollo 18,9
95,2018-03-23,"Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,Mar 23, 2018,Affirm,7981499.0,20529498.0,4.1058996,"paul, apostle of christ",tt7388562,"Paul, Apostle of Christ","Paul, Apostle of Christ",2018,108,"Adventure,Biography,Drama",6.7,5662,Adventure,"paul, apostle of christ",3
96,2014-10-10,Addicted,5000000.0,17390770.0,17499242.0,Oct 10, 2014,LGF,108472.0,12499242.0,2.4998484,addicted,tt2205401,Addicted,Addicted,2014,106,"Drama,Thriller",5.2,7640,Drama,addicted,10
96,2014-10-10,Addicted,5000000.0,17390770.0,17499242.0,Oct 10, 2014,LGF,108472.0,12499242.0,2.4998484,addicted,tt3587066,ADDicted,ADDicted,2017,109,Drama,7.2,25,Drama,addicted,10
3,2013-03-15,Spring Breakers,5000000.0,14124286.0,31149251.0,Mar 15, 2013,A24,17024965.0,26149251.0,5.2298502,spring breakers,tt2101441,Spring Breakers,Spring Breakers,2012,94,"Comedy,Crime,Drama",5.3,126504,Comedy,spring breakers,3
4,2017-06-09,It Comes at Night,5000000.0,13985117.0,19720203.0,Jun 9, 2017,,5735086.0,14720203.0,2.9440406,it comes at night,tt4695012,It Comes at Night,It Comes at Night,2017,91,"Horror,Mystery",6.2,69039,Horror,it comes at night,6
12,2017-03-03,Before I Fall,5000000.0,12241072.0,18945682.0,Mar 3, 2017,ORF,6704610.0,13945682.0,2.7891364,before i fall,tt1691916,Before I Fall,Before I Fall,2017,98,"Drama,Fantasy,Mystery",6.4,39282,Drama,before i fall,3
15,2016-01-29,Fifty Shades of Black,5000000.0,11686940.0,22113075.0,Jan 29, 2016,ORF,10426135.0,17113075.0,3.422615,fifty shades of black,tt4667094,Fifty Shades of Black,Fifty Shades of Black,2016,92,Comedy,3.5,17189,Comedy,fifty shades of black,1
21,2017-03-17,The Belko Experiment,5000000.0,10166820.0,11792942.0,Mar 17, 2017,,1626122.0,6792942.0,1.3585884,the belko experiment,tt1082807,The Belko Experiment,The Belko Experiment,2016,89,"Horror,Thriller",6.1,38378,Horror,the belko experiment,3
22,2016-03-11,The Perfect Match,5000000.0,9669521.0,10182050.0,Mar 11, 2016,LGF,512529.0,5182050.0,1.03641,the perfect match,tt4871980,The Perfect Match,The Perfect Match,2016,96,"Comedy,Romance",4.9,3052,Comedy,the perfect match,3
28,2001-04-27,The Forsaken,5000000.0,6755271.0,6755271.0,Apr 27, 2001,,0.0,1755271.0,0.3510542,the forsaken,tt5124556,The Forsaken,The Forsaken,2015,86,"Drama,Horror,Thriller",6.3,14,Drama,the forsaken,4
29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,Sep 21, 2018,,301409.0,1653715.0,0.330743,fahrenheit 11/9,tt8632862,Fahrenheit 11/9,Fahrenheit 11/9,2018,128,Documentary,6.7,11628,Documentary,fahrenheit 11/9,9
31,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,16515203.0,May 28, 2010,3D,10418621.0,11515203.0,2.3030406,sea rex 3d: journey to a prehistoric world,tt1529567,Sea Rex 3D: Journey to a Prehistoric World,Sea Rex 3D: Journey to a Prehistoric World,2010,41,Documentary,6.9,364,Documentary,sea rex 3d: journey to a prehistoric world,5
38,2015-09-11,90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,Sep 11, 2015,,0.0,-183858.0,-0.0367716,90 minutes in heaven,tt4337690,90 Minutes in Heaven,90 Minutes in Heaven,2015,121,Drama,4.8,3105,Drama,90 minutes in heaven,9
39,2016-12-02,Incarnate,5000000.0,4799774.0,9371036.0,Dec 2, 2016,BH Tilt,4571262.0,4371036.0,0.8742072,incarnate,tt3216348,Incarnate,Incarnate,2016,91,"Horror,Thriller",5.3,10217,Horror,incarnate,12
45,2017-03-03,Table 19,5000000.0,3614896.0,4620399.0,Mar 3, 2017,FoxS,1005503.0,-379601.0,-0.0759202,table 19,tt1412528,Table 19,Table 19,2017,87,"Comedy,Drama,Romance",5.8,22751,Comedy,table 19,3
46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,Apr 15, 2016,A24,587132.0,-1192497.0,-0.2384994,green room,tt4062536,Green Room,Green Room,2015,95,"Horror,Music,Thriller",7.0,90773,Horror,green room,4
47,2018-03-09,Thoroughbreds,5000000.0,3072605.0,3187302.0,Mar 9, 2018,,114697.0,-1812698.0,-0.3625396,thoroughbreds,tt5649108,Thoroughbreds,Thoroughbreds,2017,92,"Comedy,Crime,Drama",6.7,25098,Comedy,thoroughbreds,3
49,2016-03-04,The Other Side of the Door,5000000.0,3000342.0,12905107.0,Mar 4, 2016,Fox,9904765.0,7905107.0,1.5810214,the other side of the door,tt3566920,The Other Side of the Door,The Other Side of the Door,2014,90,Drama,3.8,5,Drama,the other side of the door,3
49,2016-03-04,The Other Side of the Door,5000000.0,3000342.0,12905107.0,Mar 4, 2016,Fox,9904765.0,7905107.0,1.5810214,the other side of the door,tt3702652,The Other Side of the Door,The Other Side of the Door,2016,96,Horror,5.3,15813,Horror,the other side of the door,3
50,2011-05-13,Everything Must Go,5000000.0,2712131.0,2821010.0,May 13, 2011,RAtt.,108879.0,-2178990.0,-0.435798,everything must go,tt1531663,Everything Must Go,Everything Must Go,2010,97,"Comedy,Drama",6.4,45799,Comedy,everything must go,5
51,2014-10-10,Kill the Messenger,5000000.0,2450846.0,6656705.0,Oct 10, 2014,Focus,4205859.0,1656705.0,0.331341,kill the messenger,tt1216491,Kill the Messenger,Kill the Messenger,2014,112,"Biography,Crime,Drama",7.0,41231,Biography,kill the messenger,10
52,2010-12-17,Rabbit Hole,5000000.0,2229058.0,6205034.0,Dec 17, 2010,LGF,3975976.0,1205034.0,0.2410068,rabbit hole,tt0935075,Rabbit Hole,Rabbit Hole,2010,91,Drama,7.0,45357,Drama,rabbit hole,12
53,2015-10-23,Jem and the Holograms,5000000.0,2184640.0,2368937.0,Oct 23, 2015,Uni.,184297.0,-2631063.0,-0.5262126,jem and the holograms,tt3614530,Jem and the Holograms,Jem and the Holograms,2015,118,"Adventure,Drama,Family",4.1,6683,Adventure,jem and the holograms,10
54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,Dec 28, 2016,BST,8586113.0,5727536.0,1.1455072,paterson,tt5247022,Paterson,Paterson,2016,118,"Comedy,Drama,Romance",7.4,55285,Comedy,paterson,12
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000.0,851690.0,851690.0,Sep 12, 2014,,0.0,-4148310.0,-0.829662,atlas shrugged: who is john galt?,tt2800038,Atlas Shrugged: Who Is John Galt?,Atlas Shrugged: Part III,2014,99,"Drama,Mystery,Sci-Fi",4.4,2661,Drama,atlas shrugged: who is john galt?,9
64,2013-08-16,Ain't Them Bodies Saints,5000000.0,391611.0,1075009.0,Aug 16, 2013,IFC,683398.0,-3924991.0,-0.7849982,ain't them bodies saints,tt2388637,Ain't Them Bodies Saints,Ain't Them Bodies Saints,2013,96,"Crime,Drama,Romance",6.4,19464,Crime,ain't them bodies saints,8
66,2014-09-26,Jimi: All is By My Side,5000000.0,340911.0,927074.0,Sep 26, 2014,,586163.0,-4072926.0,-0.8145852,jimi: all is by my side,tt2402085,Jimi: All Is by My Side,Jimi: All Is by My Side,2013,118,"Biography,Drama,Music",5.7,5726,Biography,jimi: all is by my side,9
71,2015-08-07,Cop Car,5000000.0,134552.0,143658.0,Aug 7, 2015,,9106.0,-4856342.0,-0.9712684,cop car,tt3813310,Cop Car,Cop Car,2015,88,"Crime,Thriller",6.3,27081,Crime,cop car,8
76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,May 30, 2008,,0.0,-4932495.0,-0.986499,stuck,tt2369331,Stuck,Stuck,2013,90,Documentary,7.4,141,Documentary,stuck,5
76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,May 30, 2008,,0.0,-4932495.0,-0.986499,stuck,tt3696610,Stuck,Stuck,2017,90,"Drama,Musical",6.2,200,Drama,stuck,5
76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,May 30, 2008,,0.0,-4932495.0,-0.986499,stuck,tt3776292,Stuck,Stuck,2015,85,"Comedy,Drama",8.8,5,Comedy,stuck,5
76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,May 30, 2008,,0.0,-4932495.0,-0.986499,stuck,tt5564792,Stuck,Stuck,2018,100,Comedy,6.6,28,Comedy,stuck,5
78,2014-10-17,Rudderless,5000000.0,56001.0,567219.0,Oct 17, 2014,Gold.,511218.0,-4432781.0,-0.8865562,rudderless,tt1798243,Rudderless,Rudderless,2014,105,"Comedy,Drama,Music",7.5,16303,Comedy,rudderless,10
80,2009-08-14,Grace,5000000.0,8297.0,8297.0,Aug 14, 2009,,0.0,-4991703.0,-0.9983406,grace,tt1555814,Grace,Grace,2011,98,"Crime,Drama,Horror",6.5,19,Crime,grace,8
80,2009-08-14,Grace,5000000.0,8297.0,8297.0,Aug 14, 2009,,0.0,-4991703.0,-0.9983406,grace,tt2963344,Grace,Grace,2014,95,Drama,6.0,176,Drama,grace,8
80,2009-08-14,Grace,5000000.0,8297.0,8297.0,Aug 14, 2009,,0.0,-4991703.0,-0.9983406,grace,tt6163142,Grace,Grace,2018,90,"Comedy,Crime,Romance",7.3,52,Comedy,grace,8
81,2015-05-15,Area 51,5000000.0,7556.0,7556.0,May 15, 2015,,0.0,-4992444.0,-0.9984888,area 51,tt1519461,Area 51,Area 51,2015,91,"Horror,Sci-Fi,Thriller",4.2,11537,Horror,area 51,5
84,2008-12-31,The Cottage,5000000.0,0.0,1504960.0,Dec 31, 2008,,1504960.0,-3495040.0,-0.699008,the cottage,tt1977941,The Cottage,The Cottage,2012,88,"Drama,Horror,Thriller",4.8,1016,Drama,the cottage,12
85,2014-12-05,Dying of the Light,5000000.0,0.0,74639.0,Dec 5, 2014,,74639.0,-4925361.0,-0.9850722,dying of the light,tt1274586,Dying of the Light,Dying of the Light,2014,94,"Drama,Thriller",4.4,8888,Drama,dying of the light,12
86,2016-09-02,Yoga Hosers,5000000.0,0.0,22958.0,Sep 2, 2016,,22958.0,-4977042.0,-0.9954084,yoga hosers,tt3838992,Yoga Hosers,Yoga Hosers,2016,88,"Action,Comedy,Fantasy",4.3,10483,Action,yoga hosers,9
90,2014-11-21,Reach Me,5000000.0,0.0,0.0,Nov 21, 2014,,0.0,-5000000.0,-1.0,reach me,tt0959306,Reach Me,Reach Me,2014,95,"Comedy,Crime,Drama",4.9,2304,Comedy,reach me,11
91,2014-08-18,Henry & Me,5000000.0,0.0,0.0,Aug 18, 2014,,0.0,-5000000.0,-1.0,henry & me,tt1460798,Henry & Me,Henry & Me,2014,67,"Animation,Family",6.2,132,Animation,henry & me,8
92,2015-01-27,Born of War,5000000.0,0.0,0.0,Jan 27, 2015,,0.0,-5000000.0,-1.0,born of war,tt1554921,Born of War,Born of War,2014,109,"Action,Drama,Thriller",4.4,333,Action,born of war,1
93,2015-01-09,Let's Kill Ward's Wife,5000000.0,0.0,0.0,Jan 9, 2015,,0.0,-5000000.0,-1.0,let's kill ward's wife,tt2980708,Let's Kill Ward's Wife,Let's Kill Ward's Wife,2014,82,"Comedy,Crime",5.4,5164,Comedy,let's kill ward's wife,1
99,2016-03-15,The Hatching,5000000.0,0.0,0.0,Mar 15, 2016,,0.0,-5000000.0,-1.0,the hatching,tt2938464,The Hatching,The Hatching,2017,90,"Action,Adventure,Comedy",4.0,662,Action,the hatching,3
100,2015-10-27,Running Forever,5000000.0,0.0,0.0,Oct 27, 2015,,0.0,-5000000.0,-1.0,running forever,tt4453560,Running Forever,Running Forever,2015,88,Family,5.8,23,Family,running forever,10
1,2015-01-23,Mommy,4900000.0,3498695.0,17536004.0,Jan 23, 2015,RAtt.,14037309.0,12636004.0,2.5787763265306123,mommy,tt3612616,Mommy,Mommy,2014,139,Drama,8.1,43020,Drama,mommy,1
4,2012-08-17,The Awakening,4900000.0,95933.0,6924321.0,Aug 17, 2012,,6828388.0,2024321.0,0.41312673469387756,the awakening,tt1373405,The Awakening,The Awakening,2010,83,"Horror,Thriller",2.4,141,Horror,the awakening,8
4,2012-08-17,The Awakening,4900000.0,95933.0,6924321.0,Aug 17, 2012,,6828388.0,2024321.0,0.41312673469387756,the awakening,tt1687901,The Awakening,The Awakening,2011,102,"Horror,Thriller",6.5,60215,Horror,the awakening,8
7,2006-01-06,Hostel,4800000.0,47326473.0,82241110.0,Jan 6, 2006,,34914637.0,77441110.0,16.13356458333333,hostel,tt1825801,Hostel,Hostel,2011,111,"Action,Crime,Drama",5.1,513,Action,hostel,1
7,2006-01-06,Hostel,4800000.0,47326473.0,82241110.0,Jan 6, 2006,,34914637.0,77441110.0,16.13356458333333,hostel,tt6501192,Hostel,Hostel,2013,135,Drama,6.4,24,Drama,hostel,1
8,2013-07-19,Only God Forgives,4800000.0,775849.0,4494560.0,Jul 19, 2013,RTWC,3718711.0,-305440.0,-0.06363333333333333,only god forgives,tt1602613,Only God Forgives,Only God Forgives,2013,90,"Crime,Drama",5.7,100318,Crime,only god forgives,7
9,2011-09-30,Take Shelter,4750000.0,1728953.0,4972016.0,Sep 30, 2011,SPC,3243063.0,222016.0,0.04674021052631579,take shelter,tt1675192,Take Shelter,Take Shelter,2011,121,"Drama,Horror,Thriller",7.4,83200,Drama,take shelter,9
14,2011-12-31,Without Men,4700000.0,0.0,0.0,Dec 31, 2011,,0.0,-4700000.0,-1.0,without men,tt1547090,Without Men,Without Men,2011,87,Comedy,3.3,1576,Comedy,without men,12
15,2015-03-10,Treading Water,4700000.0,0.0,0.0,Mar 10, 2015,,0.0,-4700000.0,-1.0,treading water,tt2091427,Treading Water,The Boy Who Smells Like Fish,2013,92,"Comedy,Drama",6.2,515,Comedy,treading water,3
18,2012-09-14,Barfi,4600000.0,2804874.0,36751984.0,Sep 14, 2012,,33947110.0,32151984.0,6.989561739130435,barfi,tt3099638,Barfi,Barfi,2013,105,"Comedy,Romance",6.5,114,Comedy,barfi,9
23,2007-10-19,Out of the Blue,4600000.0,728.0,731767.0,Oct 19, 2007,,731039.0,-3868233.0,-0.8409202173913044,out of the blue,tt2751576,Out of the Blue,Buongiorno papà,2013,108,"Comedy,Drama",6.2,760,Comedy,out of the blue,10
31,1956-06-27,Moby Dick,4500000.0,10400000.0,10400000.0,Jun 27, 1956,,0.0,5900000.0,1.3111111111111111,moby dick,tt1984208,Moby Dick,Mo-bi-dik,2011,112,Action,6.4,295,Action,moby dick,6
32,2016-03-25,The Lobster,4500000.0,9196278.0,18019834.0,Mar 25, 2016,,8823556.0,13519834.0,3.0044075555555554,the lobster,tt3464902,The Lobster,The Lobster,2015,119,"Comedy,Drama,Romance",7.1,182622,Comedy,the lobster,3
33,1996-10-04,Bound,4500000.0,3802260.0,7011317.0,Oct 4, 1996,,3209057.0,2511317.0,0.5580704444444444,bound,tt4145324,Bound,Bound,2015,91,"Drama,Thriller",3.5,1931,Drama,bound,10
46,2011-10-07,Blackthorn,4500000.0,200558.0,1217307.0,Oct 7, 2011,Magn.,1016749.0,-3282693.0,-0.7294873333333334,blackthorn,tt1629705,Blackthorn,Blackthorn,2011,102,"Action,Adventure,Western",6.6,8553,Action,blackthorn,10
47,2015-05-08,Maggie,4500000.0,187112.0,1027760.0,May 8, 2015,RAtt.,840648.0,-3472240.0,-0.7716088888888889,maggie,tt1881002,Maggie,Maggie,2015,95,"Drama,Horror",5.6,38671,Drama,maggie,5
47,2015-05-08,Maggie,4500000.0,187112.0,1027760.0,May 8, 2015,RAtt.,840648.0,-3472240.0,-0.7716088888888889,maggie,tt9000062,Maggie,Maggie,2018,88,Drama,6.4,16,Drama,maggie,5
53,2013-03-01,The Sweeney,4500000.0,26345.0,8000366.0,Mar 1, 2013,EOne,7974021.0,3500366.0,0.7778591111111111,the sweeney,tt0857190,The Sweeney,The Sweeney,2012,112,"Action,Crime,Drama",6.1,18095,Action,the sweeney,3
54,2014-09-04,Falcon Rising,4500000.0,11774.0,11774.0,Sep 4, 2014,Free,0.0,-4488226.0,-0.9973835555555556,falcon rising,tt2295722,Falcon Rising,Falcon Rising,2014,103,"Action,Adventure",5.8,6955,Action,falcon rising,9
55,2013-06-25,Hansel & Gretel Get Baked,4500000.0,0.0,0.0,Jun 25, 2013,,0.0,-4500000.0,-1.0,hansel & gretel get baked,tt2081194,Hansel & Gretel Get Baked,Hansel & Gretel Get Baked,2013,86,"Comedy,Horror",4.3,3225,Comedy,hansel & gretel get baked,6
56,2014-11-07,Fugly,4500000.0,0.0,0.0,Nov 7, 2014,,0.0,-4500000.0,-1.0,fugly,tt3683702,Fugly,Fugly,2014,134,"Drama,Thriller",4.7,920,Drama,fugly,11
57,2015-08-28,Zipper,4500000.0,0.0,0.0,Aug 28, 2015,,0.0,-4500000.0,-1.0,zipper,tt3346224,Zipper,Zipper,2015,112,"Drama,Thriller",5.8,6120,Drama,zipper,8
58,2015-11-03,The Final Girls,4500000.0,0.0,0.0,Nov 3, 2015,,0.0,-4500000.0,-1.0,the final girls,tt2118624,The Final Girls,The Final Girls,2015,88,"Comedy,Drama,Fantasy",6.6,30219,Comedy,the final girls,11
58,2015-11-03,The Final Girls,4500000.0,0.0,0.0,Nov 3, 2015,,0.0,-4500000.0,-1.0,the final girls,tt7011980,The Final Girls,The Final Girls,2018,45,"Comedy,Horror",5.4,5,Comedy,the final girls,11
59,2017-12-01,Daisy Winters,4500000.0,0.0,0.0,Dec 1, 2017,,0.0,-4500000.0,-1.0,daisy winters,tt3702088,Daisy Winters,Daisy Winters,2017,90,Drama,6.8,68,Drama,daisy winters,12
64,2014-06-06,Anna,4357373.0,0.0,1200000.0,Jun 6, 2014,VE,1200000.0,-3157373.0,-0.7246047102233387,anna,tt1715336,Anna,Anna,2013,99,"Drama,Mystery,Sci-Fi",6.5,19733,Drama,anna,6
64,2014-06-06,Anna,4357373.0,0.0,1200000.0,Jun 6, 2014,VE,1200000.0,-3157373.0,-0.7246047102233387,anna,tt3673036,Anna,Anna,2015,96,Drama,6.8,106,Drama,anna,6
64,2014-06-06,Anna,4357373.0,0.0,1200000.0,Jun 6, 2014,VE,1200000.0,-3157373.0,-0.7246047102233387,anna,tt3872918,Anna,Anna,2015,109,"Crime,Drama,Thriller",5.6,88,Crime,anna,6
64,2014-06-06,Anna,4357373.0,0.0,1200000.0,Jun 6, 2014,VE,1200000.0,-3157373.0,-0.7246047102233387,anna,tt4898888,Anna,Per amor vostro,2015,110,Drama,6.3,285,Drama,anna,6
64,2014-06-06,Anna,4357373.0,0.0,1200000.0,Jun 6, 2014,VE,1200000.0,-3157373.0,-0.7246047102233387,anna,tt6118134,Anna,Anna,2016,142,Biography,5.0,37,Biography,anna,6
64,2014-06-06,Anna,4357373.0,0.0,1200000.0,Jun 6, 2014,VE,1200000.0,-3157373.0,-0.7246047102233387,anna,tt6427854,Anna,Anna,2017,97,Horror,2.4,341,Horror,anna,6
69,1990-10-19,Night of the Living Dead,4200000.0,5835247.0,5835247.0,Oct 19, 1990,,0.0,1635247.0,0.38934452380952383,night of the living dead,tt3393372,Night of the Living Dead,Night of the Living Dead,2014,79,Horror,5.3,277,Horror,night of the living dead,10
77,1968-10-01,Night of the Living Dead,114000.0,12087064.0,30087064.0,Oct 1, 1968,,18000000.0,29973064.0,262.9216140350877,night of the living dead,tt3393372,Night of the Living Dead,Night of the Living Dead,2014,79,Horror,5.3,277,Horror,night of the living dead,10
71,2010-08-13,Animal Kingdom,4200000.0,1044039.0,8078683.0,Aug 13, 2010,SPC,7034644.0,3878683.0,0.9234959523809524,animal kingdom,tt1313092,Animal Kingdom,Animal Kingdom,2010,113,"Crime,Drama",7.3,51576,Crime,animal kingdom,8
73,2011-10-21,Cargo,4200000.0,0.0,313230.0,Oct 21, 2011,,313230.0,-3886770.0,-0.9254214285714286,cargo,tt1507261,Cargo,Cargo,2011,85,Drama,5.2,454,Drama,cargo,10
73,2011-10-21,Cargo,4200000.0,0.0,313230.0,Oct 21, 2011,,313230.0,-3886770.0,-0.9254214285714286,cargo,tt3860916,Cargo,Cargo,2017,105,"Drama,Horror,Sci-Fi",6.3,27339,Drama,cargo,10
73,2011-10-21,Cargo,4200000.0,0.0,313230.0,Oct 21, 2011,,313230.0,-3886770.0,-0.9254214285714286,cargo,tt5207838,Cargo,Cargo,2017,112,Drama,7.9,33,Drama,cargo,10
73,2011-10-21,Cargo,4200000.0,0.0,313230.0,Oct 21, 2011,,313230.0,-3886770.0,-0.9254214285714286,cargo,tt5492502,Cargo,Cargo,2017,91,Drama,6.4,309,Drama,cargo,10
73,2011-10-21,Cargo,4200000.0,0.0,313230.0,Oct 21, 2011,,313230.0,-3886770.0,-0.9254214285714286,cargo,tt6680792,CarGo,CarGo,2017,96,"Adventure,Animation,Family",3.5,395,Adventure,cargo,10
81,2015-01-23,The Boy Next Door,4000000.0,36006065.0,53401938.0,Jan 23, 2015,Uni.,17395873.0,49401938.0,12.3504845,the boy next door,tt3181822,The Boy Next Door,The Boy Next Door,2015,91,"Horror,Thriller",4.7,34816,Horror,the boy next door,1
85,2014-07-11,Boyhood,4000000.0,25379975.0,57273049.0,Jul 11, 2014,IFC,31893074.0,53273049.0,13.31826225,boyhood,tt1065073,Boyhood,Boyhood,2014,165,Drama,7.9,315584,Drama,boyhood,7
86,1960-12-15,Exodus,4000000.0,21750000.0,21750000.0,Dec 15, 1960,,0.0,17750000.0,4.4375,exodus,tt1764565,Exodus,Exodus Where I Come from Is Disappearing,2017,105,Documentary,7.2,27,Documentary,exodus,12
86,1960-12-15,Exodus,4000000.0,21750000.0,21750000.0,Dec 15, 1960,,0.0,17750000.0,4.4375,exodus,tt3006856,Exodus,Exodus,2013,74,Sci-Fi,7.0,6,Sci-Fi,exodus,12
87,2010-07-09,The Kids Are All Right,4000000.0,20811365.0,36275469.0,Jul 9, 2010,Focus,15464104.0,32275469.0,8.06886725,the kids are all right,tt0842926,The Kids Are All Right,The Kids Are All Right,2010,106,"Comedy,Drama,Romance",7.0,120656,Comedy,the kids are all right,7
89,2014-04-18,A Haunted House 2,4000000.0,17329487.0,21206861.0,Apr 18, 2014,ORF,3877374.0,17206861.0,4.30171525,a haunted house 2,tt2828996,A Haunted House 2,A Haunted House 2,2014,86,"Comedy,Fantasy",4.7,18085,Comedy,a haunted house 2,4
90,2013-03-01,The Last Exorcism Part II,4000000.0,15179303.0,25448707.0,Mar 1, 2013,CBS,10269404.0,21448707.0,5.36217675,the last exorcism part ii,tt2034139,The Last Exorcism Part II,The Last Exorcism Part II,2013,88,"Drama,Horror,Thriller",4.0,15124,Drama,the last exorcism part ii,3
